"last_name, first_name",position,player_id,year,player_age,single,double,triple,home_run,xba,xslg,xwoba,xobp,xiso,xwobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,z_swing_percent,in_zone_percent,linedrives_percent,hp_to_1b
"Peralta, Jhonny",SS,425509,2015,33,115,26,1,17,0.273,0.426,0.332,0.336,0.153,0.374,88.2,13.4,4.4,34,74.3,46.3,28.7,4.75
"Choo, Shin-Soo",CF,425783,2015,32,96,32,3,22,0.254,0.444,0.357,0.36,0.19,0.413,90.9,7.7,8.4,44.1,63,47.3,28.7,4.43
"Molina, Yadier",CF,425877,2015,32,103,23,2,4,0.238,0.329,0.27,0.283,0.09,0.279,86.4,10.4,2.3,25.3,74.2,49.9,24.8,4.91
"Fielder, Prince",1B,425902,2015,31,136,28,0,23,0.277,0.455,0.35,0.356,0.178,0.369,90.9,9.9,6.4,44.5,70.4,40.9,26.4,4.78
"Cano, Robinson",2B,429664,2015,32,123,34,1,21,0.295,0.476,0.356,0.344,0.181,0.404,91,5.5,7.3,45.7,71.5,45.5,30.9,4.73
"Encarnacion, Edwin",DH,429665,2015,32,76,31,0,39,0.265,0.519,0.38,0.366,0.254,0.409,90.1,16.5,10,43.9,64.4,48.3,25.2,4.84
"Howard, Ryan",1B,429667,2015,35,54,29,1,23,0.268,0.52,0.359,0.315,0.251,0.48,91.3,14.9,11.7,45.2,76.2,44.6,34.6,4.84
"Bautista, Jose",LF,430832,2015,34,64,29,3,40,0.26,0.514,0.39,0.388,0.254,0.408,92,16.9,12.6,45.6,61.6,47,23.6,4.77
"Jones, Adam",CF,430945,2015,29,92,25,3,27,0.265,0.478,0.338,0.305,0.213,0.393,88.2,11.3,8.9,34.5,81.3,44.1,25.5,4.43
"Aybar, Erick",SS,430947,2015,31,127,30,1,3,0.275,0.352,0.294,0.309,0.077,0.315,85.7,6.6,0.9,19.4,68.9,46.1,25.2,4.26
"Martin, Russell",C,431145,2015,32,58,23,2,23,0.235,0.415,0.333,0.33,0.18,0.375,89.2,9.8,8.2,40,59.3,52.5,20.3,4.63
"Granderson, Curtis",CF,434158,2015,34,89,33,2,26,0.258,0.461,0.363,0.365,0.204,0.418,89.4,18.4,8.3,40,58.4,46.8,30.9,4.29
"Pagan, Angel",CF,434636,2015,33,107,21,3,3,0.252,0.331,0.281,0.296,0.08,0.312,86.3,11.6,0.7,22.6,60.5,48.6,29.2,4.16
"Morales, Kendrys",DH,434778,2015,32,100,41,2,22,0.285,0.504,0.375,0.361,0.219,0.417,91.9,10.2,8.9,47.4,71.1,43.4,24.5,4.87
"Kinsler, Ian",2B,435079,2015,33,132,35,7,11,0.274,0.383,0.311,0.323,0.109,0.326,86.1,17.7,2.7,26.6,67.1,51.5,29.5,4.51
"McCann, Brian",C,435263,2015,31,66,15,1,26,0.221,0.381,0.307,0.313,0.161,0.326,89.5,17.5,5.3,36.5,56.6,44.7,22.1,4.99
"Walker, Neil",2B,435522,2015,29,95,32,3,16,0.249,0.412,0.315,0.313,0.162,0.353,88.9,14,4.8,37.6,72,45.9,27.2,4.52
"Desmond, Ian",2B,435622,2015,29,88,27,2,19,0.218,0.362,0.286,0.278,0.144,0.373,90.8,6.4,6.9,41.1,67.9,48.5,23.6,4.38
"Cruz Jr., Nelson",DH,443558,2015,34,111,22,1,44,0.286,0.546,0.386,0.357,0.261,0.498,92.7,9.3,14.1,47.8,69.6,44.4,28.1,4.56
"Trumbo, Mark",DH,444432,2015,29,85,23,3,22,0.252,0.442,0.325,0.302,0.191,0.407,92,13.3,9.8,43,69.5,46.2,28.6,4.61
"Peralta, David",LF,444482,2015,27,91,26,10,17,0.281,0.457,0.355,0.35,0.176,0.419,91.6,6.7,8,43.4,67.3,45.3,30.9,4.4
"Escobar, Alcides",SS,444876,2015,28,129,20,5,3,0.262,0.329,0.281,0.3,0.067,0.295,84.6,9.6,0.9,16.5,68.1,50.8,24.6,4.4
"Prado, Martin",2B,445988,2015,31,111,22,2,9,0.274,0.373,0.312,0.33,0.099,0.328,89,9.1,2.3,33.6,52.1,53,29,4.56
"Duda, Lucas",1B,446263,2015,29,55,33,0,27,0.254,0.504,0.372,0.363,0.25,0.457,91.7,19.8,11.6,42.3,62.8,40.9,33.6,4.75
"Longoria, Evan",3B,446334,2015,29,106,35,1,21,0.26,0.466,0.34,0.322,0.206,0.398,89.6,15.4,8.5,39.7,65,48.7,24.3,4.47
"Davis, Chris",1B,448801,2015,29,72,31,0,47,0.262,0.589,0.403,0.364,0.327,0.566,92,17.5,17.3,45.9,70.1,44.9,30,4.49
"Zobrist, Ben",2B,450314,2015,34,77,36,3,13,0.26,0.382,0.324,0.347,0.121,0.315,88.6,8.2,3.6,34.9,55.4,45.3,24.5,4.38
"Fowler, Dexter",CF,451594,2015,29,95,29,8,17,0.231,0.347,0.307,0.331,0.116,0.338,87.2,12.2,4.5,30.2,67.1,46.7,28,4.34
"Headley, Chase",3B,452104,2015,31,109,29,1,11,0.261,0.399,0.323,0.329,0.139,0.374,86.8,11.9,5.1,32.5,64.7,48,28.3,4.67
"Lind, Adam",1B,452252,2015,31,87,32,0,20,0.244,0.421,0.328,0.334,0.177,0.359,89.5,10.7,7.2,36,60.8,42.8,26.4,4.83
"Cabrera, Asdrubal",SS,452678,2015,29,86,28,5,15,0.227,0.385,0.292,0.283,0.158,0.336,88.3,17.3,5.4,32.3,74,45.4,24.2,4.61
"Tulowitzki, Troy",SS,453064,2015,30,92,27,0,17,0.256,0.416,0.319,0.318,0.16,0.379,90,12.7,5.3,40.4,62.8,47.8,30.3,4.56
"Blackmon, Charlie",RF,453568,2015,28,119,31,9,17,0.261,0.391,0.318,0.327,0.13,0.348,86.8,15,3.7,29,59.6,47.7,33.1,4.32
"Frazier, Todd",3B,453943,2015,29,79,43,1,35,0.251,0.461,0.331,0.307,0.21,0.39,89.6,18.8,9,38.8,73.5,46.4,28.6,4.57
"Markakis, Nick",RF,455976,2015,31,139,38,1,3,0.263,0.342,0.305,0.342,0.079,0.308,88.3,6.8,0.8,33.6,60.4,46,25.7,4.66
"Butler, Billy",1B,456714,2015,29,91,28,1,15,0.249,0.441,0.335,0.325,0.192,0.369,89.4,8.5,7.5,40.6,60.4,50,24.5,5.05
"Cain, Lorenzo",CF,456715,2015,29,113,34,6,16,0.301,0.473,0.364,0.359,0.172,0.411,90.2,9.5,5.5,38.1,67.7,47.7,27.8,4.22
"McCutchen, Andrew",CF,457705,2015,28,103,36,3,23,0.287,0.523,0.399,0.402,0.236,0.455,90.6,13.9,9.3,44.6,68,47,32.8,4.36
"Jackson, Austin",CF,457706,2015,28,94,25,3,9,0.261,0.38,0.304,0.307,0.119,0.378,89.6,7.3,3.8,39.8,62.2,52.2,27.9,4.45
"Upton, Justin",LF,457708,2015,27,81,26,3,26,0.231,0.426,0.327,0.322,0.195,0.401,89.8,16.2,10.1,39.2,67,48.7,24.2,4.55
"Maybin, Cameron",CF,457727,2015,28,105,18,2,10,0.268,0.366,0.312,0.329,0.097,0.349,88.2,2.1,2.7,35.9,61.1,50.6,25.8,4.28
"Posey III, Buster",C,457763,2015,28,130,28,0,19,0.31,0.499,0.378,0.377,0.189,0.387,89,10.9,6.1,37.5,69.8,47.2,29.5,4.69
"Bruce, Jay",RF,457803,2015,28,66,35,4,26,0.242,0.444,0.325,0.312,0.202,0.391,89.7,15.6,8.1,37.6,73.7,40.6,28.6,4.49
"Votto, Joey",1B,458015,2015,31,107,33,2,29,0.289,0.541,0.422,0.443,0.252,0.476,90.2,11.5,10.9,42.2,61.4,45,35.2,4.81
"Coghlan, Chris",LF,458085,2015,30,63,25,6,16,0.244,0.402,0.325,0.337,0.158,0.356,88.5,11,5.5,33.3,66.9,49,28.7,4.44
"Gardner, Brett",LF,458731,2015,31,103,26,3,16,0.258,0.394,0.332,0.346,0.136,0.376,88.8,11.1,4,34.9,54.7,47.5,25.3,4.09
"Braun, Ryan",LF,460075,2015,31,89,27,3,25,0.281,0.503,0.374,0.355,0.223,0.44,92.3,7.7,10.7,45.4,68.8,43.8,27.2,4.43
"Moss, Brandon",1B,461235,2015,31,61,24,2,19,0.232,0.464,0.336,0.314,0.231,0.44,89.1,19.8,11.7,39.5,71,45.8,25.9,4.47
"Kemp, Matt",CF,461314,2015,30,101,31,3,23,0.261,0.459,0.336,0.312,0.198,0.411,89.5,12,8.3,40.5,69.6,46.5,29.5,4.68
"Plouffe, Trevor",3B,461858,2015,29,79,35,4,22,0.251,0.441,0.33,0.315,0.19,0.379,89.8,13.6,7.9,39.4,64.7,50.9,24.9,4.65
"Andrus, Elvis",SS,462101,2015,26,111,34,2,7,0.249,0.336,0.288,0.306,0.087,0.295,87.3,10.1,1.5,27.1,59.4,52.6,25.2,4.43
"Cervelli, Francisco",C,465041,2015,29,104,17,5,7,0.257,0.394,0.326,0.337,0.136,0.357,88.2,6.9,4.1,35.6,62.1,51.6,26.8,4.53
"Cabrera, Melky",LF,466320,2015,30,122,36,2,12,0.274,0.371,0.306,0.319,0.097,0.328,89.6,9.7,2.4,36.2,62.3,47.6,29.8,4.55
"Sandoval, Pablo",3B,467055,2015,28,79,25,1,10,0.227,0.352,0.279,0.276,0.125,0.298,88.1,9.9,4.8,33.5,74.5,42.8,21.5,4.66
"Ramos, Wilson",C,467092,2015,27,78,16,0,15,0.25,0.41,0.3,0.28,0.16,0.361,90.5,4.5,6.3,44.5,72.6,51,25.7,5
"Santana, Carlos",C,467793,2015,29,77,29,2,19,0.241,0.408,0.346,0.369,0.167,0.362,89.2,12.5,7.2,39.7,57.3,45.7,22.6,4.7
"Parra, Gerardo",RF,467827,2015,28,104,36,5,14,0.259,0.389,0.303,0.301,0.13,0.339,88.2,9.3,3.2,30,74,46.6,27.6,4.41
"Gonzalez, Carlos",RF,471865,2015,29,83,25,2,40,0.257,0.466,0.34,0.317,0.209,0.416,90.3,9.1,10.5,38.6,77.8,42.1,28.7,4.45
"Belt, Brandon",1B,474832,2015,27,82,33,5,18,0.274,0.508,0.373,0.355,0.234,0.484,89.8,16.3,10,41.8,81.3,43.6,40.4,4.39
"Brantley Jr., Michael",LF,488726,2015,28,104,45,0,15,0.291,0.425,0.346,0.365,0.134,0.344,89,9.5,3.9,36.2,63.7,48.4,30.8,4.64
"Escobar, Yunel",SS,488862,2015,32,133,25,1,9,0.284,0.4,0.335,0.349,0.116,0.345,89.7,4.3,3,36.3,73,50.4,28.2,4.65
"Morrison, Logan",RF,489149,2015,27,68,15,3,17,0.257,0.436,0.338,0.334,0.179,0.368,89.9,11.7,6.9,37.7,69.5,47.3,21.6,4.6
"Cespedes, Yoenis",LF,493316,2015,29,101,42,6,35,0.294,0.546,0.38,0.336,0.252,0.468,92.2,12.2,11.1,44.8,62.5,47.8,28,4.33
"Ramirez, Alexei",SS,493351,2015,33,102,33,0,10,0.244,0.314,0.268,0.285,0.07,0.279,84.7,8.6,1,22.2,66.3,49.2,25.9,4.54
"Solarte, Yangervis",3B,500208,2015,27,91,33,4,14,0.25,0.364,0.298,0.303,0.114,0.3,88.1,11.5,2.1,31.4,67.9,47.4,25.1,4.79
"Martinez, J.D.",DH,502110,2015,27,95,33,2,38,0.28,0.593,0.396,0.343,0.313,0.529,91.3,16.2,17.3,48.5,74.2,47.4,29.5,4.39
"Reddick, Josh",RF,502210,2015,28,94,25,4,20,0.266,0.417,0.329,0.329,0.151,0.338,88.4,14.8,5,32.8,64.8,43.8,27.4,4.29
"Murphy, Daniel",2B,502517,2015,30,86,38,2,14,0.284,0.455,0.335,0.327,0.171,0.344,89.9,11.9,4.7,37.9,70.1,43.9,25.7,4.58
"Goldschmidt, Paul",1B,502671,2015,27,109,38,2,33,0.279,0.558,0.403,0.405,0.279,0.487,92,12.9,12.5,46.3,59.2,45.8,32.9,4.5
"Altuve, Jose",2B,514888,2015,25,141,40,4,15,0.262,0.382,0.3,0.307,0.12,0.312,86.1,11.2,3.1,28.6,70.8,47.5,23.4,4.11
"Segura, Jean",SS,516416,2015,25,117,16,5,6,0.238,0.318,0.258,0.262,0.08,0.293,86.9,4.3,1.3,27.1,70,50.8,21.6,4.19
"Castro, Starlin",2B,516770,2015,25,109,23,2,11,0.241,0.37,0.28,0.275,0.129,0.318,86.3,7.1,4.3,28,64.8,49.4,22.6,4.41
"Marte, Starling",CF,516782,2015,26,115,30,2,19,0.276,0.455,0.344,0.331,0.179,0.404,87.8,5.5,6.7,35.1,76,49.4,26.9,4.15
"Donaldson, Josh",3B,518626,2015,29,100,41,2,41,0.28,0.546,0.39,0.359,0.266,0.448,92.5,10.5,12.2,46.5,68.7,49.7,24,4.51
"Heyward, Jason",RF,518792,2015,25,110,33,4,13,0.263,0.374,0.317,0.335,0.112,0.336,89.1,4.6,2.8,34.6,61.2,45.9,22.4,4.36
"LeMahieu, DJ",2B,518934,2015,26,138,21,5,6,0.276,0.379,0.319,0.338,0.102,0.357,90.5,2.9,1.9,40.3,62.5,51.3,31.2,4.61
"Moreland, Mitch",1B,519048,2015,29,81,27,0,23,0.277,0.506,0.362,0.332,0.228,0.44,91.4,11.5,10.4,45.9,66.9,46.4,26.1,4.6
"Moustakas, Mike",3B,519058,2015,26,99,34,1,22,0.264,0.436,0.339,0.332,0.172,0.352,89.4,15.2,6.4,36.5,64.7,47.8,24.7,4.66
"Norris, Derek",C,519083,2015,26,80,33,2,14,0.22,0.325,0.27,0.278,0.104,0.319,87.1,14,2.3,35.1,62.3,54,25.7,4.39
"Revere, Ben",CF,519184,2015,27,150,22,7,2,0.283,0.345,0.298,0.322,0.062,0.31,83.1,5.1,0,14.6,57.7,47.3,26.9,4.21
"Rizzo, Anthony",1B,519203,2015,25,91,38,3,31,0.275,0.496,0.383,0.386,0.221,0.401,88.7,17.3,8,38.3,67.3,40.9,28.7,4.61
"Vogt, Stephen",C,519390,2015,30,74,21,3,18,0.248,0.399,0.322,0.335,0.15,0.357,86.9,16.4,5.6,30.1,56.9,43.7,30.6,4.51
"Galvis, Freddy",SS,520471,2015,25,121,14,5,7,0.237,0.33,0.272,0.28,0.093,0.305,86.1,13.2,2.1,22.1,64.1,47.5,26.6,4.31
"Perez, Salvador",C,521692,2015,25,92,25,0,21,0.26,0.408,0.298,0.282,0.148,0.342,87.3,13,5.3,32.6,67.7,46.9,28.2,4.71
"Forsythe, Logan",2B,523253,2015,28,100,33,2,17,0.25,0.393,0.323,0.334,0.143,0.348,88.4,15.4,3.7,32.2,56.9,51.5,24.6,4.38
"Flores, Wilmer",SS,527038,2015,23,89,22,0,16,0.236,0.339,0.27,0.273,0.103,0.289,86.4,14.6,1.9,25.7,66.3,52.6,25,4.53
"Garcia, Avisail",RF,541645,2015,24,110,17,2,13,0.271,0.409,0.324,0.326,0.138,0.401,88.5,6.8,4.8,37.5,79,44.3,27.9,4.38
"Inciarte, Ender",LF,542255,2015,24,121,27,5,6,0.258,0.335,0.286,0.3,0.077,0.296,85.5,6.8,1.3,19.9,62.3,50.9,28.5,4.14
"Burns, Billy",CF,542993,2015,25,121,18,9,5,0.239,0.288,0.26,0.284,0.05,0.278,83.2,8.1,0.5,14.7,79.6,50.6,25.8,3.99
"Crawford, Brandon",SS,543063,2015,28,72,33,4,21,0.262,0.484,0.349,0.33,0.221,0.422,90.3,8.6,8.7,42.9,75.2,45.5,30.4,4.38
"Giavotella, Johnny",2B,543213,2015,27,89,25,5,4,0.259,0.337,0.291,0.31,0.077,0.301,85.8,10,1,19.6,62.9,52.6,29.6,4.34
"Gose, Anthony",CF,543238,2015,24,86,24,8,5,0.224,0.309,0.276,0.295,0.085,0.337,88.2,6.1,2.3,30.7,70.7,48.4,24.6,4.2
"Hosmer, Eric",1B,543333,2015,25,122,33,5,18,0.289,0.466,0.361,0.359,0.178,0.402,89.8,6,7.1,40.8,64.3,43.2,26.5,4.42
"Kipnis, Jason",2B,543401,2015,28,112,43,7,9,0.293,0.429,0.349,0.366,0.135,0.386,89.4,9.2,2.8,38.5,61.5,49.3,32.5,4.38
"Lawrie, Brett",3B,543434,2015,25,98,29,3,16,0.249,0.398,0.302,0.29,0.149,0.378,90,7.4,4.7,39.1,62.7,49.6,25.6,4.19
"Semien, Marcus",SS,543760,2015,24,98,23,7,15,0.24,0.38,0.298,0.295,0.14,0.354,87.1,13.6,4.5,28.9,61.6,52.5,31.7,4.23
"Strange-Gordon, Dee",SS,543829,2015,27,169,24,8,4,0.267,0.34,0.283,0.298,0.073,0.315,84.5,2.1,1.1,17,65.6,52,24.9,3.98
"Wong, Kolten",2B,543939,2015,24,103,28,4,11,0.26,0.367,0.309,0.324,0.106,0.333,87.5,11.3,3,33.8,72.7,43.8,28.5,4.28
"Gregorius, Didi",SS,544369,2015,25,104,24,2,9,0.253,0.334,0.291,0.311,0.081,0.307,85.4,10.4,1.6,24.5,71.5,46.5,24.5,4.26
"Trout, Mike",CF,545361,2015,23,93,32,6,41,0.297,0.588,0.422,0.405,0.291,0.525,92.9,14,16.4,48.6,53.7,47.9,37.2,4.2
"Herrera, Odubel",CF,546318,2015,23,106,30,3,8,0.243,0.353,0.291,0.296,0.11,0.356,88.7,7.5,3.2,33.9,67.3,46.2,32,4.16
"Harper, Bryce",RF,547180,2015,22,91,38,1,42,0.292,0.544,0.418,0.433,0.252,0.479,91.4,14.7,12.9,47.5,71.3,40.7,33.5,4.34
"Abreu, Jose",1B,547989,2015,28,111,34,3,30,0.27,0.456,0.338,0.33,0.185,0.408,91,9.9,9.3,41.8,65.8,44.9,28.1,4.77
"Polanco, Gregory",RF,570256,2015,23,102,35,6,9,0.257,0.386,0.312,0.322,0.129,0.353,89.9,10.4,4.4,39.8,65.9,42.8,27.8,4.16
"Arenado, Nolan",3B,571448,2015,24,88,43,4,42,0.264,0.484,0.336,0.308,0.22,0.393,90.6,16.3,8.3,40.2,73.3,46.4,31.7,4.6
"Holt, Brock",3B,571788,2015,27,92,27,6,2,0.253,0.331,0.299,0.327,0.078,0.327,86.6,7.8,0.6,24.2,56.7,49.8,25.9,4.2
"Owings, Chris",2B,572008,2015,23,81,27,5,4,0.227,0.325,0.261,0.266,0.099,0.338,86.9,14.6,2.6,24.9,70.4,51.3,29.4,4.23
"Pollock, AJ",CF,572041,2015,27,127,39,6,20,0.292,0.442,0.347,0.348,0.15,0.371,88.9,8.9,5.7,39.1,63.5,50.4,29.5,4.3
"Seager, Kyle",3B,572122,2015,27,103,37,0,26,0.282,0.467,0.353,0.345,0.185,0.385,89.3,16.8,7,34.6,62.8,49.7,30.8,4.65
"Taylor, Michael A.",CF,572191,2015,24,77,15,2,14,0.232,0.382,0.288,0.288,0.15,0.404,88.7,9.8,6.3,35.6,71.9,50.5,26.8,4.26
"Carpenter, Matt",2B,572761,2015,29,81,44,3,28,0.282,0.523,0.389,0.379,0.24,0.472,88.9,16.9,9.1,35.8,59.4,47.2,36.8,4.28
"Dozier, Brian",2B,572821,2015,28,77,39,4,28,0.22,0.38,0.299,0.296,0.16,0.338,87.2,19.1,5.9,31.1,62.6,48,26.2,4.38
"Bryant, Kris",3B,592178,2015,23,92,31,5,26,0.234,0.475,0.354,0.335,0.241,0.469,89.7,19.6,11.5,43.8,73.6,45.1,27.1,4.28
"Castellanos, Nick",3B,592206,2015,23,86,33,6,15,0.257,0.436,0.322,0.306,0.18,0.41,88.3,16.9,7.7,34.5,69.6,46.5,27.3,4.58
"Machado, Manny",3B,592518,2015,22,115,30,1,35,0.262,0.447,0.345,0.339,0.185,0.371,91.4,12.8,7.6,41.7,63.4,47.8,24.8,4.53
"Pederson, Joc",LF,592626,2015,23,55,19,1,26,0.215,0.431,0.348,0.354,0.217,0.435,91.2,13.8,11.8,45.2,64.9,43.9,26.1,4.33
"Simmons, Andrelton",SS,592743,2015,25,113,23,2,4,0.274,0.355,0.305,0.331,0.081,0.304,86.4,3.5,1,29,65.3,51.5,24.7,4.5
"Yelich, Christian",RF,592885,2015,23,104,30,2,7,0.296,0.435,0.352,0.363,0.138,0.406,91.7,0.1,4.8,45.1,64.8,46.2,27.5,4.28
"Bogaerts, Xander",SS,593428,2015,22,151,35,3,7,0.271,0.362,0.3,0.311,0.09,0.333,88,6.8,2.5,33.8,63.5,51.4,23.7,4.24
"Calhoun, Kole",RF,594777,2015,27,110,23,2,26,0.246,0.421,0.317,0.301,0.176,0.389,86.2,11.6,6.8,32.2,71.4,46.5,31.1,4.53
"Eaton, Adam",CF,594809,2015,26,124,28,9,14,0.251,0.35,0.308,0.332,0.1,0.338,88.1,7.5,3.1,30.9,60.8,49.6,24.9,4.13
"Gattis, Evan",C,594828,2015,28,81,20,11,27,0.244,0.415,0.304,0.285,0.171,0.359,88.9,10.6,7.1,39.2,68.7,43.8,21.2,4.53
"Kiermaier, Kevin",CF,595281,2015,25,86,25,12,10,0.268,0.378,0.302,0.304,0.109,0.348,87.6,9,2.4,30.9,71.5,49.8,25.8,4.05
"Betts, Mookie",RF,605141,2015,22,106,42,8,18,0.283,0.445,0.341,0.336,0.162,0.364,90.4,15.4,5.5,37.5,54.2,54.5,25.6,4.2
"Peterson, Jace",2B,607054,2015,25,92,23,5,6,0.241,0.353,0.3,0.318,0.113,0.337,87.1,9.8,3.3,26.3,62.3,47.5,24.9,4.29
"Pillar, Kevin",CF,607680,2015,26,118,31,2,12,0.259,0.354,0.29,0.299,0.095,0.314,85.8,14.1,1.8,26.5,63.1,51.4,26.7,4.3
"Russell, Addison",2B,608365,2015,21,72,29,1,13,0.204,0.331,0.269,0.273,0.126,0.337,86.7,15.1,5.2,29.2,68.4,49.2,23.4,4.4
"Duffy, Matt",1B,622110,2015,24,123,28,6,12,0.281,0.419,0.327,0.324,0.138,0.369,88,7.5,4,32,62.8,49.3,26.8,4.37
"Ortiz, David",DH,120074,2016,40,82,48,1,38,0.312,0.641,0.43,0.403,0.329,0.474,93.2,16.9,15.5,47.2,68.2,40.7,29,4.75
"Beltre, Adrian",3B,134181,2016,37,111,31,1,32,0.29,0.509,0.366,0.35,0.219,0.382,90.1,14.5,8.5,40.4,64.7,47.2,25.2,4.54
"Beltran, Carlos",DH,136860,2016,39,101,33,0,29,0.268,0.434,0.32,0.314,0.165,0.365,90.1,12.6,6.8,38.5,66.1,45.5,26.6,4.47
"Werth, Jayson",RF,150029,2016,37,79,28,0,21,0.247,0.422,0.337,0.343,0.174,0.389,91.4,15,7.4,44.6,52.7,51.7,25.3,4.61
"Martinez, Victor",C,400121,2016,37,111,22,0,27,0.286,0.506,0.364,0.349,0.221,0.401,90,15.5,8.4,42.1,65.3,45.8,26.4,4.76
"Utley, Chase",2B,400284,2016,37,86,26,3,14,0.259,0.389,0.314,0.326,0.13,0.358,87.7,11.9,4.3,33.8,58.6,50.7,27.1,4.28
"Pujols, Albert",1B,405395,2016,36,109,19,0,31,0.285,0.523,0.367,0.343,0.238,0.392,91.6,11.7,9.2,44.1,62.4,47.7,22.5,5.02
"Mauer, Joe",1B,408045,2016,33,92,22,4,11,0.281,0.449,0.357,0.381,0.168,0.382,89.9,3.8,6,42.9,50.7,48.7,29,4.48
"Cabrera, Miguel",1B,408234,2016,33,118,31,1,38,0.332,0.677,0.449,0.409,0.345,0.524,93.6,12.3,15.9,50.6,70.9,45.1,29.3,4.86
"Gonzalez, Adrian",1B,408236,2016,34,113,31,0,18,0.271,0.423,0.327,0.339,0.152,0.371,88.2,9.6,4.6,33.9,71.4,43.5,30.4,4.81
"Phillips, Brandon",2B,408252,2016,35,114,34,1,11,0.262,0.373,0.289,0.295,0.111,0.31,86.4,10.3,2.7,25.5,75.4,48.7,30.2,4.67
"Upton Jr., B.J.",CF,425834,2016,31,79,15,3,20,0.231,0.394,0.294,0.286,0.162,0.384,88.3,9.2,5.8,36.6,69.2,53.6,23.5,4.4
"Molina, Yadier",C,425877,2016,33,117,38,1,8,0.281,0.417,0.329,0.337,0.136,0.339,87.8,9.4,3.6,28.1,72,49.5,27.9,4.81
"Cano, Robinson",2B,429664,2016,33,121,33,2,39,0.283,0.478,0.348,0.338,0.195,0.381,90.1,11.5,7.3,42.8,70.3,45.3,25.7,4.61
"Encarnacion, Edwin",DH,429665,2016,33,82,34,0,42,0.263,0.536,0.38,0.36,0.273,0.433,90.8,15.8,12.3,40.8,65,48.3,26.1,4.69
"Bautista, Jose",RF,430832,2016,35,52,24,1,22,0.252,0.432,0.36,0.383,0.179,0.384,91.5,14.8,8.3,45.7,56.5,47.4,25,4.79
"Jones, Adam",CF,430945,2016,30,116,19,0,29,0.26,0.46,0.328,0.308,0.2,0.372,88.7,14.7,8,34.7,82.6,44.6,22.2,4.4
"Martin, Russell",C,431145,2016,33,69,16,0,20,0.224,0.411,0.326,0.332,0.187,0.395,89.2,10,9.3,40.3,56.8,52.7,22.4,4.74
"Granderson, Curtis",CF,434158,2016,35,70,24,5,30,0.245,0.426,0.333,0.343,0.182,0.37,87.8,18.7,6.9,33.1,56.8,44.4,25,4.25
"Pagan, Angel",CF,434636,2016,34,96,24,5,12,0.285,0.39,0.32,0.341,0.105,0.334,85.7,12.4,3,21.8,57.9,50.2,32.6,4.17
